Name,Release Year,Rating,Runtime,Release Date,Director Name,Certificate,genre
Star Wars: Episode VI - Return of the Jedi,1983,8.3,131 min,1983-05-25,Richard Marquand,PG,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']"
Ajeossi,2010,7.8,119 min,2010-08-05,Jeong-beom Lee,R,"['Action', 'Drama', 'Thriller']"
Jodhaa Akbar,2008,7.6,213 min,2008-02-13,Ashutosh Gowariker,Not Rated,"['Action', 'Drama', 'History', 'Romance', 'War']"
Bound by Honor,1993,8.0,180 min,1993-04-30,Taylor Hackford,R,"['Crime', 'Drama']"
Altered States,1980,6.9,102 min,1980-12-25,Ken Russell,R,"['Horror', 'Sci-Fi', 'Thriller']"
The Client,1994,6.7,119 min,1994-07-20,Joel Schumacher,PG-13,"['Crime', 'Drama', 'Mystery']"
Days of Thunder,1990,6.0,107 min,1990-06-27,Tony Scott,PG-13,"['Action', 'Drama', 'Sport']"
Pink,2016,8.2,136 min,2016-09-16,Aniruddha Roy Chowdhury,Not Rated,"['Crime', 'Drama', 'Thriller']"
Stalingrad,1993,7.5,134 min,1993-01-21,Joseph Vilsmaier,Not Rated,"['Drama', 'War']"
The Butterfly Effect 2,2006,4.5,92 min,2006-08-10,John R. Leonetti,R,"['Drama', 'Sci-Fi', 'Thriller']"
Hamlet,1996,7.8,242 min,1996-12-25,Kenneth Branagh,PG-13,Drama
Celeste & Jesse Forever,2012,6.6,,2012-08-24,Lee Toland Krieger,R,"['Comedy', 'Drama', 'Romance']"
Salò o le 120 giornate di Sodoma,1976,6.0,117 min,1976-01-30,Pier Paolo Pasolini,Not Rated,"['Drama', 'Horror', 'War']"
Road House,1989,6.6,114 min,1989-05-19,Rowdy Herrington,R,"['Action', 'Thriller']"
The Natural,1984,7.5,138 min,1984-05-11,Barry Levinson,PG,"['Drama', 'Sport']"
Poltergeist,1982,7.4,114 min,1982-06-04,Tobe Hooper,PG,"['Horror', 'Thriller']"
Widows,2018,7.0,129 min,2018-11-06,Steve McQueen,R,"['Crime', 'Drama', 'Thriller']"
Finding Neverland,2004,7.7,106 min,2004-10-29,Marc Forster,PG,"['Biography', 'Drama', 'Family']"
Clear and Present Danger,1994,6.9,141 min,1994-08-03,Phillip Noyce,PG-13,"['Action', 'Crime', 'Drama', 'Thriller']"
Power Rangers,2017,6.0,,2017-03-22,Dean Israelite,PG-13,"['Action', 'Adventure', 'Sci-Fi']"
Gran Torino,2009,8.1,116 min,2009-01-09,Clint Eastwood,R,Drama
Hard Candy,2006,7.1,104 min,2006-04-28,David Slade,R,"['Crime', 'Drama', 'Thriller']"
Rendition,2007,6.8,122 min,2007-10-19,Gavin Hood,R,"['Drama', 'Thriller']"
Willow,1988,7.3,126 min,1988-05-20,Ron Howard,PG,"['Action', 'Adventure', 'Drama', 'Fantasy', 'Romance']"
Man of the Year,2006,6.2,115 min,2006-10-13,Barry Levinson,PG-13,"['Comedy', 'Drama', 'Romance', 'Thriller']"
Camp X-Ray,2014,6.9,117 min,2014-10-17,Peter Sattler,R,"['Drama', 'War']"
Fanaa,2006,7.2,168 min,2006-05-26,Kunal Kohli,Not Rated,"['Drama', 'Romance']"
About Time,2013,7.8,123 min,2013-09-04,Richard Curtis,R,"['Comedy', 'Drama', 'Fantasy', 'Romance', 'Sci-Fi']"
The Terminal,2004,7.3,128 min,2004-06-18,Steven Spielberg,PG-13,"['Comedy', 'Drama', 'Romance']"
Jersey Girl,2004,6.2,102 min,2004-03-26,Kevin Smith,PG-13,"['Comedy', 'Drama', 'Romance']"
Honey,2003,5.3,94 min,2003-12-05,Bille Woodruff,PG-13,"['Drama', 'Music', 'Romance']"
Juno,2007,7.5,96 min,2007-12-25,Jason Reitman,PG-13,"['Comedy', 'Drama']"
Conquest of the Planet of the Apes,1972,6.1,88 min,1972-06-30,J. Lee Thompson,PG,"['Action', 'Sci-Fi']"
Friday Night Lights,2004,7.3,118 min,2004-10-08,Peter Berg,PG-13,"['Action', 'Drama', 'Sport']"
Regarding Henry,1991,6.7,108 min,1991-07-10,Mike Nichols,PG-13,"['Drama', 'Romance']"
A Wednesday,2008,8.2,,2008-09-05,Neeraj Pandey,Not Rated,"['Crime', 'Drama', 'Mystery', 'Thriller']"
50/50,2011,7.7,100 min,2011-09-30,Jonathan Levine,R,"['Comedy', 'Drama', 'Romance']"
Inspector Gadget,1999,4.1,78 min,1999-07-23,David Kellogg,PG,"['Action', 'Adventure', 'Comedy', 'Crime', 'Family', 'Sci-Fi']"
Memoirs of a Geisha,2005,7.4,145 min,2005-12-10,Rob Marshall,PG-13,"['Drama', 'Romance']"
London Has Fallen,2016,5.9,99 min,2016-03-02,Babak Najafi,R,"['Action', 'Thriller']"
Marie Antoinette,2006,6.4,123 min,2006-05-24,Sofia Coppola,PG-13,"['Biography', 'Drama', 'History', 'Romance']"
The Guilt Trip,2012,5.8,95 min,2012-12-19,Anne Fletcher,PG-13,"['Comedy', 'Drama']"
The Vow,2012,6.8,104 min,2012-02-09,Michael Sucsy,PG-13,"['Drama', 'Romance']"
1 - Nenokkadine,2014,8.3,170 min,2014-01-10,Sukumar,Not Rated,"['Action', 'Mystery', 'Thriller']"
Criminal,2016,6.3,113 min,2016-04-07,Ariel Vromen,R,"['Action', 'Crime', 'Drama', 'Mystery', 'Sci-Fi', 'Thriller']"
Devil,2010,6.2,80 min,2010-09-16,John Erick Dowdle,PG-13,"['Horror', 'Mystery', 'Thriller']"
Magic Mike XXL,2015,5.6,115 min,2015-07-01,Gregory Jacobs,R,"['Comedy', 'Drama', 'Music']"
War Dogs,2016,7.1,114 min,2016-08-18,Todd Phillips,R,"['Comedy', 'Crime', 'Drama', 'War']"
The Greatest Showman,2017,7.6,105 min,2017-12-20,Michael Gracey,PG,"['Biography', 'Drama', 'Musical']"
Mustang,2015,7.6,97 min,2015-06-17,Deniz Gamze Ergüven,PG-13,Drama
Joy Ride,2001,6.6,97 min,2001-10-05,John Dahl,R,"['Mystery', 'Thriller']"
8MM,1999,6.5,123 min,1999-02-26,Joel Schumacher,R,"['Mystery', 'Thriller']"
Changeling,2008,7.7,141 min,2008-10-31,Clint Eastwood,R,"['Biography', 'Crime', 'Drama', 'History', 'Mystery', 'Thriller']"
