Name,Release Year,Rating,Runtime,Release Date,Director Name,Certificate,genre,studio
Widows,2018,91,128 minutes,"Nov 16, 2018",Steve McQueen (III),R,Drama,20th Century Fox
Shazam!,2019,91,New Line Cinema,"Apr 5, 2019",David F. Sandberg,PG-13,"Action & Adventure,                                                              Science Fiction & Fantasy",
High Life,2019,87,A24,"Apr 5, 2019",Claire Denis,R,"Action & Adventure,                                                              Art House & International,                                                              Science Fiction & Fantasy",
Widows,2018,91,128 minutes,"Nov 16, 2018",Steve McQueen (III),R,Drama,20th Century Fox
Us,2019,94,Universal Pictures,"Mar 22, 2019",Jordan Peele,R,"Horror,                                                              Mystery & Suspense",
If Beale Street Could Talk,2019,95,Annapurna Pictures,"Jan 11, 2019",Barry Jenkins (III) ,R,"Drama,                                                              Romance",
They Shall Not Grow Old,,100,,,Peter Jackson,R,"Art House & International,                                                              Documentary",
Apollo 11,2019,99,NEON,"May 14, 2019",Todd Douglas Miller,G,Documentary,
How to Train Your Dragon: The Hidden World,2019,91,110 minutes,"Feb 22, 2019",Dean DeBlois,PG,"Action & Adventure,                                                              Animation,                                                              Kids & Family",Universal Pictures
Stan & Ollie,2019,93,Sony Pictures Classics,"Jan 25, 2019",Jon S. Baird,PG,"Comedy,                                                              Drama",
Captain Marvel,2019,78,Marvel Studios,"Mar 8, 2019","Anna Boden,                                                              Ryan Fleck",PG-13,"Action & Adventure,                                                              Science Fiction & Fantasy",
Fighting with My Family,2019,93,107 minutes,"Feb 22, 2019",Stephen Merchant,PG-13,Comedy,MGM
Ash Is Purest White,2019,98,Cohen Media Group,"Mar 15, 2019",Zhangke Jia,NR,"Drama,                                                              Romance",
Transit,2019,96,101 minutes,"Mar 1, 2019",Christian Petzold,NR,"Art House & International,                                                              Drama",Music Box Films
Black Panther,2018,97,"$501,105,037","Feb 16, 2018",Ryan Coogler,PG-13,"Action & Adventure,                                                              Drama,                                                              Science Fiction & Fantasy",135 minutes
Mission: Impossible - Fallout,2018,97,147 minutes,"Jul 27, 2018",Christopher McQuarrie,PG-13,"Action & Adventure,                                                              Drama,                                                              Mystery & Suspense",Paramount Pictures
Lady Bird,2017,99,"$48,285,330","Nov 3, 2017",Greta Gerwig,R,"Comedy,                                                              Drama",93 minutes
The Wizard of Oz,1939,98,"$3,840,702","Aug 25, 1939","King Vidor,                                                              Victor Fleming",G,"Classics,                                                              Kids & Family,                                                              Musical & Performing Arts,                                                              Science Fiction & Fantasy",101 minutes
Citizen Kane,1941,100,119 minutes,"May 1, 1941",Orson Welles,PG,"Classics,                                                              Drama,                                                              Mystery & Suspense",RKO Radio Pictures
BlacKkKlansman,2018,96,135 minutes,"Aug 10, 2018",Spike Lee,R,"Comedy,                                                              Drama",Focus Features
Get Out,2017,98,"$175,428,355","Feb 24, 2017",Jordan Peele,R,"Horror,                                                              Mystery & Suspense",104 minutes
Spider-Man: Into the Spider-Verse,2018,97,100 minutes,"Dec 14, 2018","Bob Persichetti,                                                              Peter Ramsey,                                                              Rodney Rothman",PG,"Action & Adventure,                                                              Animation,                                                              Kids & Family,                                                              Science Fiction & Fantasy",Sony Pictures
The Third Man,1949,99,104 minutes,"Sep 3, 1949",Carol Reed,NR,"Classics,                                                              Mystery & Suspense",Rialto Pictures
Mad Max: Fury Road,2015,97,"$129,483,877","May 15, 2015",George Miller,R,"Action & Adventure,                                                              Science Fiction & Fantasy",120 minutes
The Birth of a Nation,1915,98,192 minutes,"Mar 3, 1915",D.W. Griffith,G,"Classics,                                                              Drama",Gravitas
The Cabinet of Dr. Caligari (Das Cabinet des Dr. Caligari),1920,100,52 minutes,"Feb 26, 1920",Robert Wiene,NR,"Art House & International,                                                              Classics,                                                              Cult Movies,                                                              Horror,                                                              Mystery & Suspense",Rialto Pictures
"Nosferatu, a Symphony of Horror (Nosferatu, eine Symphonie des Grauens) (Nosferatu the Vampire)",1922,97,63 minutes,"Mar 4, 1922",F.W. Murnau,NR,"Art House & International,                                                              Classics,                                                              Horror,                                                              Science Fiction & Fantasy",Film Arts Guild
Battleship Potemkin,1925,100,"$50,970","Dec 24, 1925",Sergei M. Eisenstein,NR,"Art House & International,                                                              Classics,                                                              Drama",65 minutes
The Gold Rush,1925,100,85 minutes,"Jun 26, 1925",Charles Chaplin,G,"Classics,                                                              Comedy",Janus Films
Phantom Of The Opera,1925,91,79 minutes,"Nov 15, 1925","Lon Chaney Jr,                                                              Rupert Julian,                                                              Edward Sedgwick",NR,"Classics,                                                              Drama,                                                              Horror",Universal Pictures
Metropolis,1927,99,"$529,603","Mar 13, 1927",Fritz Lang,PG-13,"Action & Adventure,                                                              Art House & International,                                                              Classics,                                                              Drama,                                                              Science Fiction & Fantasy",115 minutes
Sunrise: A Song of Two Humans,1927,98,110 minutes,"Sep 23, 1927",F.W. Murnau,NR,"Classics,                                                              Drama,                                                              Mystery & Suspense,                                                              Romance",Fox Films
The General,1927,94,79 minutes,"Feb 5, 1927","Buster Keaton,                                                              Clyde Bruckman",NR,"Comedy,                                                              Drama,                                                              Romance",United Artists Films
Wings,1927,93,144 minutes,"Aug 12, 1927",William Wellman,PG-13,"Action & Adventure,                                                              Classics",Unknown
The Passion of Joan of Arc (La Passion de Jeanne d'Arc),1928,98,114 minutes,"Apr 21, 1928",Carl Theodor Dreyer,NR,"Art House & International,                                                              Classics,                                                              Drama",Criterion Collection
All Quiet on the Western Front,1930,100,134 minutes,"Aug 24, 1930",Lewis Milestone,PG,"Classics,                                                              Drama",Universal Pictures
M,1931,100,"$17,599","Aug 31, 1931",Fritz Lang,NR,"Art House & International,                                                              Drama,                                                              Mystery & Suspense",105 minutes
Frankenstein,1931,100,70 minutes,"Nov 21, 1931",James Whale,NR,"Classics,                                                              Horror,                                                              Science Fiction & Fantasy,                                                              Special Interest",Universal Pictures Company
City Lights,1931,98,90 minutes,"Mar 7, 1931",Charles Chaplin,G,"Classics,                                                              Comedy,                                                              Drama,                                                              Romance",United Artists
Dracula,1931,91,75 minutes,"Jan 1, 1931",Tod Browning,NR,"Classics,                                                              Horror",Universal Pictures
Freaks,1932,94,64 minutes,"Feb 20, 1932",Tod Browning,NR,"Classics,                                                              Drama,                                                              Horror,                                                              Mystery & Suspense",MGM
King Kong,1933,98,103 minutes,"Jan 1, 1933","Ernest B. Schoedsack,                                                              Merian C. Cooper",G,"Action & Adventure,                                                              Classics,                                                              Horror",RKO Pictures
Duck Soup,1933,94,69 minutes,"Nov 17, 1933",Leo McCarey,NR,"Classics,                                                              Comedy",Paramount Pictures
