Name,Release Year,Rating,Runtime,Release Date,Director Name,Certificate,genre
Widows,2018,91,128 minutes,"Nov 16, 2018",Steve McQueen (III),R,Drama
Shazam!,2019,91,New Line Cinema,"Apr 5, 2019",David F. Sandberg,PG-13,"Action & Adventure,                                                              Science Fiction & Fantasy"
High Life,2019,87,A24,"Apr 5, 2019",Claire Denis,R,"Action & Adventure,                                                              Art House & International,                                                              Science Fiction & Fantasy"
Widows,2018,91,128 minutes,"Nov 16, 2018",Steve McQueen (III),R,Drama
Us,2019,94,Universal Pictures,"Mar 22, 2019",Jordan Peele,R,"Horror,                                                              Mystery & Suspense"
If Beale Street Could Talk,2019,95,Annapurna Pictures,"Jan 11, 2019",Barry Jenkins (III) ,R,"Drama,                                                              Romance"
They Shall Not Grow Old,,100,,,Peter Jackson,R,"Art House & International,                                                              Documentary"
Apollo 11,2019,99,NEON,"May 14, 2019",Todd Douglas Miller,G,Documentary
How to Train Your Dragon: The Hidden World,2019,91,110 minutes,"Feb 22, 2019",Dean DeBlois,PG,"Action & Adventure,                                                              Animation,                                                              Kids & Family"
Stan & Ollie,2019,93,Sony Pictures Classics,"Jan 25, 2019",Jon S. Baird,PG,"Comedy,                                                              Drama"
Captain Marvel,2019,78,Marvel Studios,"Mar 8, 2019","Anna Boden,                                                              Ryan Fleck",PG-13,"Action & Adventure,                                                              Science Fiction & Fantasy"
Fighting with My Family,2019,93,107 minutes,"Feb 22, 2019",Stephen Merchant,PG-13,Comedy
Ash Is Purest White,2019,98,Cohen Media Group,"Mar 15, 2019",Zhangke Jia,NR,"Drama,                                                              Romance"
Transit,2019,96,101 minutes,"Mar 1, 2019",Christian Petzold,NR,"Art House & International,                                                              Drama"
Black Panther,2018,97,"$501,105,037","Feb 16, 2018",Ryan Coogler,PG-13,"Action & Adventure,                                                              Drama,                                                              Science Fiction & Fantasy"
Mission: Impossible - Fallout,2018,97,147 minutes,"Jul 27, 2018",Christopher McQuarrie,PG-13,"Action & Adventure,                                                              Drama,                                                              Mystery & Suspense"
Lady Bird,2017,99,"$48,285,330","Nov 3, 2017",Greta Gerwig,R,"Comedy,                                                              Drama"
The Wizard of Oz,1939,98,"$3,840,702","Aug 25, 1939","King Vidor,                                                              Victor Fleming",G,"Classics,                                                              Kids & Family,                                                              Musical & Performing Arts,                                                              Science Fiction & Fantasy"
Citizen Kane,1941,100,119 minutes,"May 1, 1941",Orson Welles,PG,"Classics,                                                              Drama,                                                              Mystery & Suspense"
BlacKkKlansman,2018,96,135 minutes,"Aug 10, 2018",Spike Lee,R,"Comedy,                                                              Drama"
